nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
39,4.074777777777753,434,1.2410138248847928,263.94293394777185,32.697695852534466,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,100.58755760368663,0.0,0,0,122.0,43655.0,102.21889400921658,125.0,44363.0,101.44700460829493,124.0,44028.0,0.0013091941894291083,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
40,4.318888888888862,460,1.1013043478260869,263.07148550724554,1.285398550724634,0.29488208406030597,158.08968809920356,pachytene,dapi_crescent,early,0.7628215440850533,False,100.74782608695652,0.0,0,0,127.0,46344.0,101.37391304347825,130.0,46632.0,101.81739130434782,124.0,46836.0,0.003027383128135406,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
41,4.9009999999999705,522,1.1697318007662836,263.93279054916906,27.805140485312812,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.83333333333333,0.0,0,0,124.0,52635.0,101.57662835249042,121.0,53023.0,101.5536398467433,127.0,53011.0,0.0020863200009804263,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
42,4.121722222222197,439,1.3758542141230068,264.0174639331807,9.09160971905844,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,100.40774487471526,0.0,0,0,122.0,44079.0,101.30523917995444,128.0,44473.0,101.29157175398633,124.0,44467.0,0.0037080921977630838,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
43,6.1591111111110735,656,1.3570121951219514,263.7784552845521,21.02591463414628,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.35060975609755,0.0,0,0,125.0,65830.0,101.34451219512195,130.0,66482.0,100.71951219512195,130.0,66072.0,0.00039860458517960507,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
44,6.694277777777737,713,1.4387096774193548,264.82865825151856,1.1036933146330028,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,101.0140252454418,0.0,0,0,123.0,72023.0,101.60448807854138,122.0,72444.0,101.39270687237027,124.0,72293.0,0.004591610265977719,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
45,4.506666666666639,480,1.2625000000000002,265.0018402777769,18.191423611111055,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.66041666666666,0.0,0,0,128.0,48317.0,101.60625,131.0,48771.0,101.13333333333334,126.0,48544.0,0.0034534871911495965,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
46,5.699055555555521,607,1.3677100494233938,266.33045030203107,12.233992311916493,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.5667215815486,0.0,0,0,121.0,61044.0,101.00329489291597,121.0,61309.0,101.21252059308073,126.0,61436.0,0.001717283751074262,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
47,9.426444444444387,1004,1.4918326693227093,267.43615537848524,1.988628818061083,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.5019920318725,0.0,0,0,123.0,100904.0,101.2390438247012,131.0,101644.0,101.13944223107569,128.0,101544.0,0.0012096079761139448,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
48,4.891611111111081,521,1.163915547024952,266.6888035828527,18.82795905310295,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.66218809980806,0.0,0,0,120.0,52445.0,101.68138195777351,127.0,52976.0,101.47984644913628,126.0,52871.0,0.00279046918376903,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
49,5.107555555555525,544,1.274264705882353,266.8166360294109,20.709987745097976,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.62316176470588,0.0,0,0,124.0,54739.0,101.39889705882354,123.0,55161.0,101.68933823529412,126.0,55319.0,0.001960595771945979,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
50,7.6801111111110645,818,1.4459657701711492,266.71348818255825,22.379706601466925,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.35330073349633,0.0,0,0,125.0,82089.0,100.97555012224939,122.0,82598.0,101.30684596577017,121.0,82869.0,0.0009171961988806252,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
51,4.187444444444419,446,1.4493273542600897,266.40429745889304,27.75762331838557,0.31802744828637775,170.49818495007986,pachytene,dapi_crescent,early,0.7628215440850533,False,100.83632286995515,0.0,0,0,125.0,44973.0,101.75560538116592,127.0,45383.0,101.32062780269058,118.0,45189.0,0.0008027566792519165,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
52,4.365833333333307,465,1.3651612903225807,267.24225806451534,29.911648745519624,0.3231091447448845,173.22254106245686,pachytene,dapi_crescent,early,0.7628215440850533,False,100.1763440860215,0.0,0,0,117.0,46582.0,101.01290322580645,123.0,46971.0,101.19354838709677,118.0,47055.0,0.0018952046705304434,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
53,6.393833333333295,681,1.2425844346549193,267.6635095447863,9.014415075868794,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.65345080763583,0.0,0,0,124.0,68545.0,101.33039647577093,127.0,69006.0,101.68869309838473,124.0,69250.0,0.00256138286017923,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
54,5.323499999999968,567,1.439153439153439,267.46296296296214,27.52354497354489,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,100.8236331569665,0.0,0,0,130.0,57167.0,101.27865961199295,128.0,57425.0,101.39329805996472,126.0,57490.0,0.002075628463291064,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
55,4.168666666666642,444,1.4364864864864866,269.5474849849842,5.015540540540526,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.44594594594595,0.0,0,0,122.0,44598.0,101.81981981981981,122.0,45208.0,101.46621621621621,123.0,45051.0,0.0014089916630500906,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
56,4.42216666666664,471,1.5668789808917198,269.83648266100414,31.930962491153476,0.32564020759904433,174.57947306613795,pachytene,dapi_crescent,early,0.7628215440850533,False,100.42462845010616,0.0,0,0,122.0,47300.0,101.21868365180467,126.0,47674.0,101.58811040339702,127.0,47848.0,0.002561723336298097,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
57,4.797722222222193,511,1.2191780821917808,270.2613502935412,12.572178734507464,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.77495107632095,0.0,0,0,120.0,51496.0,101.66144814090019,126.0,51949.0,101.40900195694717,126.0,51820.0,0.0032840266318903653,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
58,7.454777777777733,794,1.3433249370277078,270.10256087321494,24.589210747271125,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,100.54156171284635,0.0,0,0,124.0,79830.0,101.23425692695214,125.0,80380.0,100.95465994962217,124.0,80158.0,0.0016621039544829433,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
59,4.431555555555529,472,1.4940677966101696,270.7520833333325,18.24498587570616,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,101.0614406779661,0.0,0,0,120.0,47701.0,101.88135593220339,123.0,48088.0,101.66313559322033,121.0,47985.0,0.0024520088658779413,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
60,6.43138888888885,685,1.3065693430656935,271.51907542578994,30.195109489051006,0.32564020759904433,174.57947306613795,pachytene,dapi_crescent,early,0.7628215440850533,False,100.30948905109489,0.0,0,0,120.0,68712.0,101.34890510948905,133.0,69424.0,101.22335766423357,124.0,69338.0,0.0020416773507131694,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
61,4.384611111111084,467,1.3049250535331907,271.37198429692995,6.617844396859366,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.4796573875803,0.0,0,0,123.0,46924.0,101.10706638115632,125.0,47217.0,101.32976445396146,126.0,47321.0,0.0007701603475679015,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
62,4.619333333333305,492,1.3560975609756099,271.88407859078507,8.359281842818403,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.16463414634147,0.0,0,0,125.0,49281.0,101.59349593495935,124.0,49984.0,101.6951219512195,123.0,50034.0,0.00182166890498491,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
63,5.220222222222191,556,1.3964028776978417,273.5779076738601,29.14205635491598,0.32816444821233137,175.9327475877609,pachytene,dapi_crescent,early,0.7628215440850533,False,100.43705035971223,0.0,0,0,127.0,55843.0,101.16726618705036,124.0,56249.0,101.30575539568345,131.0,56326.0,0.004983476185575124,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
64,4.74138888888886,505,1.384950495049505,273.5650495049497,31.13650165016492,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,100.27326732673268,0.0,0,0,124.0,50638.0,101.34455445544555,125.0,51179.0,101.6,123.0,51308.0,0.0015839336993092958,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
65,5.116944444444414,545,1.3684403669724772,275.3678287461765,17.734862385321048,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,101.01284403669725,0.0,0,0,127.0,55052.0,101.49357798165137,126.0,55314.0,101.80366972477064,130.0,55483.0,0.004767571302758154,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
66,4.290722222222196,457,1.3207877461706783,274.3791757840984,3.4737782640408352,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.74398249452955,0.0,0,0,125.0,46040.0,101.94091903719912,126.0,46587.0,101.07439824945295,128.0,46191.0,0.003795080586308237,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
67,4.3282777777777515,461,1.2980477223427334,275.29450469992685,29.13203181489507,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,100.92624728850325,0.0,0,0,126.0,46527.0,101.63991323210412,126.0,46856.0,101.39262472885032,128.0,46742.0,0.0038946572644207728,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
68,7.445388888888844,793,1.3296343001261035,276.11994535519045,9.738251366120188,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.50819672131148,0.0,0,0,125.0,79703.0,101.75662042875157,128.0,80693.0,101.25725094577554,126.0,80297.0,0.0015124629119372382,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
69,4.600555555555528,490,1.262448979591837,276.4268707482985,1.8646598639455727,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,101.31632653061224,0.0,0,0,131.0,49645.0,102.24489795918367,124.0,50100.0,101.42448979591836,122.0,49698.0,0.0037279901027636973,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
70,4.7038333333333044,501,1.3197604790419162,277.124018629407,4.117099135063195,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.56686626746507,0.0,0,0,126.0,50384.0,101.81037924151697,127.0,51007.0,101.46906187624751,127.0,50836.0,0.004421031460019034,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
