sex,syp,pgl
herm,129.0,115.0
herm,131.0,134.0
herm,161.0,146.0
herm,133.0,153.0
herm,144.0,277.0
herm,120.0,165.0
herm,140.0,116.0
herm,126.0,152.0
herm,139.0,93.0
herm,126.0,286.0
herm,141.0,135.0
herm,159.0,192.0
herm,149.0,175.0
herm,150.0,138.0
herm,145.0,147.0
herm,168.0,151.0
herm,165.0,158.0
herm,147.0,131.0
herm,131.0,113.0
herm,139.0,155.0
herm,153.0,236.0
herm,142.0,193.0
herm,162.0,161.0
herm,154.0,149.0
herm,150.0,130.0
herm,155.0,201.0
herm,125.0,106.0
herm,145.0,144.0
herm,126.0,111.0
herm,165.0,163.0
herm,129.0,131.0
herm,171.0,204.0
herm,103.0,109.0
herm,127.0,129.0
herm,134.0,117.0
herm,124.0,102.0
herm,123.0,126.0
herm,128.0,119.0
herm,147.0,149.0
herm,133.0,145.0
herm,146.0,170.0
herm,140.0,140.0
herm,129.0,102.0
herm,164.0,275.0
herm,136.0,112.0
herm,161.0,150.0
herm,145.0,169.0
herm,140.0,162.0
herm,111.0,96.0
herm,125.0,126.0
herm,139.0,181.0
herm,109.0,99.0
herm,121.0,138.0
herm,189.0,110.0
herm,135.0,138.0
herm,137.0,154.0
herm,146.0,236.0
herm,150.0,171.0
herm,121.0,108.0
herm,143.0,188.0
herm,153.0,171.0
herm,128.0,98.0
herm,130.0,244.0
herm,177.0,323.0
herm,125.0,118.0
herm,132.0,102.0
herm,115.0,128.0
herm,166.0,114.0
herm,143.0,108.0
herm,144.0,197.0
herm,147.0,242.0
herm,135.0,105.0
herm,145.0,110.0
herm,145.0,240.0
herm,150.0,149.0
herm,119.0,111.0
herm,136.0,146.0
herm,128.0,133.0
herm,114.0,119.0
herm,146.0,191.0
herm,148.0,152.0
herm,167.0,150.0
herm,144.0,135.0
herm,122.0,141.0
herm,153.0,121.0
herm,119.0,135.0
herm,127.0,91.0
herm,112.0,107.0
herm,155.0,156.0
herm,141.0,146.0
herm,130.0,90.0
herm,136.0,121.0
herm,153.0,226.0
herm,149.0,136.0
herm,123.0,96.0
herm,165.0,158.0
herm,150.0,135.0
herm,134.0,130.0
herm,95.0,104.0
herm,160.0,104.0
herm,114.0,177.0
herm,108.0,131.0
herm,137.0,115.0
herm,170.0,205.0
herm,127.0,133.0
herm,172.0,216.0
herm,138.0,179.0
herm,131.0,170.0
herm,150.0,115.0
herm,140.0,219.0
herm,171.0,120.0
herm,144.0,215.0
herm,160.0,143.0
herm,108.0,103.0
herm,154.0,157.0
herm,167.0,110.0
herm,145.0,100.0
herm,115.0,120.0
herm,124.0,122.0
herm,148.0,142.0
herm,140.0,180.0
herm,156.0,153.0
herm,152.0,124.0
herm,142.0,104.0
herm,138.0,112.0
herm,160.0,232.0
herm,147.0,102.0
herm,164.0,137.0
herm,155.0,143.0
herm,156.0,152.0
herm,141.0,107.0
herm,131.0,141.0
herm,129.0,145.0
herm,168.0,133.0
herm,129.0,96.0
herm,134.0,100.0
herm,163.0,399.0
herm,153.0,188.0
herm,149.0,172.0
herm,120.0,137.0
herm,157.0,111.0
herm,135.0,150.0
herm,182.0,142.0
herm,143.0,111.0
herm,131.0,123.0
herm,132.0,144.0
herm,208.0,244.0
herm,138.0,101.0
herm,139.0,106.0
herm,135.0,200.0
herm,110.0,99.0
herm,149.0,134.0
herm,139.0,112.0
herm,135.0,99.0
herm,165.0,169.0
herm,161.0,111.0
herm,108.0,107.0
herm,121.0,110.0
herm,189.0,188.0
herm,145.0,150.0
herm,121.0,138.0
herm,126.0,126.0
herm,136.0,176.0
herm,142.0,125.0
herm,132.0,122.0
herm,125.0,112.0
herm,145.0,141.0
herm,121.0,105.0
herm,141.0,155.0
herm,161.0,214.0
herm,134.0,132.0
herm,116.0,107.0
herm,129.0,146.0
herm,136.0,133.0
herm,137.0,131.0
herm,120.0,156.0
herm,132.0,110.0
herm,141.0,145.0
herm,143.0,154.0
herm,118.0,112.0
herm,177.0,173.0
herm,145.0,127.0
herm,162.0,162.0
herm,127.0,188.0
herm,161.0,271.0
herm,143.0,414.0
herm,115.0,100.0
herm,166.0,116.0
herm,118.0,127.0
herm,129.0,117.0
herm,146.0,140.0
herm,123.0,133.0
herm,178.0,173.0
herm,139.0,188.0
herm,128.0,118.0
herm,113.0,113.0
herm,112.0,101.0
herm,145.0,142.0
herm,123.0,114.0
herm,125.0,100.0
herm,145.0,113.0
herm,116.0,111.0
herm,137.0,206.0
herm,122.0,153.0
herm,124.0,109.0
herm,132.0,99.0
herm,118.0,110.0
herm,141.0,183.0
herm,137.0,128.0
herm,142.0,159.0
herm,132.0,129.0
herm,137.0,133.0
herm,131.0,126.0
herm,110.0,120.0
herm,128.0,119.0
herm,153.0,154.0
herm,192.0,372.0
herm,152.0,131.0
herm,131.0,103.0
herm,140.0,137.0
herm,143.0,134.0
herm,135.0,115.0
herm,123.0,99.0
herm,120.0,154.0
herm,135.0,98.0
herm,153.0,124.0
herm,152.0,147.0
herm,111.0,104.0
herm,151.0,129.0
herm,135.0,216.0
herm,101.0,100.0
herm,167.0,197.0
herm,110.0,179.0
herm,146.0,160.0
herm,142.0,210.0
herm,119.0,105.0
herm,119.0,120.0
herm,162.0,135.0
herm,124.0,110.0
herm,130.0,151.0
herm,128.0,113.0
herm,149.0,145.0
herm,121.0,106.0
herm,145.0,125.0
herm,139.0,169.0
herm,162.0,162.0
herm,157.0,138.0
herm,131.0,162.0
herm,125.0,154.0
herm,145.0,118.0
herm,140.0,111.0
herm,124.0,104.0
herm,128.0,92.0
herm,125.0,127.0
herm,153.0,188.0
herm,154.0,160.0
herm,129.0,108.0
herm,157.0,176.0
herm,144.0,143.0
herm,137.0,102.0
herm,137.0,108.0
herm,154.0,117.0
herm,149.0,217.0
herm,176.0,138.0
herm,162.0,155.0
herm,113.0,100.0
herm,127.0,152.0
herm,123.0,136.0
herm,146.0,138.0
herm,137.0,139.0
herm,160.0,124.0
herm,169.0,139.0
herm,163.0,124.0
herm,116.0,157.0
herm,175.0,237.0
herm,137.0,195.0
herm,196.0,144.0
herm,136.0,144.0
herm,142.0,136.0
herm,162.0,142.0
herm,149.0,150.0
herm,117.0,145.0
herm,126.0,111.0
herm,131.0,105.0
herm,137.0,141.0
herm,147.0,142.0
herm,121.0,153.0
herm,147.0,151.0
herm,133.0,121.0
herm,170.0,290.0
herm,130.0,150.0
herm,144.0,142.0
herm,143.0,388.0
herm,145.0,167.0
herm,152.0,142.0
herm,173.0,140.0
herm,167.0,205.0
herm,117.0,123.0
herm,145.0,128.0
herm,141.0,159.0
herm,141.0,138.0
herm,150.0,138.0
herm,111.0,112.0
herm,125.0,124.0
herm,142.0,158.0
herm,164.0,161.0
herm,122.0,106.0
herm,132.0,117.0
herm,117.0,145.0
herm,140.0,129.0
herm,167.0,109.0
herm,167.0,142.0
herm,158.0,116.0
herm,157.0,185.0
herm,147.0,101.0
herm,124.0,92.0
herm,155.0,153.0
herm,149.0,127.0
herm,117.0,130.0
herm,149.0,168.0
herm,115.0,101.0
herm,157.0,168.0
herm,138.0,147.0
herm,122.0,125.0
herm,139.0,169.0
herm,159.0,342.0
herm,109.0,99.0
herm,121.0,112.0
herm,141.0,131.0
herm,152.0,141.0
herm,143.0,135.0
herm,128.0,102.0
herm,138.0,130.0
herm,150.0,121.0
herm,125.0,235.0
herm,139.0,170.0
herm,169.0,140.0
herm,161.0,172.0
herm,123.0,170.0
herm,141.0,106.0
herm,129.0,114.0
herm,173.0,232.0
herm,149.0,141.0
herm,111.0,105.0
herm,117.0,117.0
herm,161.0,150.0
herm,121.0,134.0
herm,137.0,140.0
herm,139.0,142.0
herm,143.0,132.0
herm,126.0,126.0
herm,137.0,109.0
herm,139.0,151.0
herm,159.0,147.0
herm,178.0,141.0
herm,139.0,146.0
herm,140.0,129.0
herm,131.0,266.0
herm,117.0,115.0
herm,133.0,135.0
herm,140.0,159.0
herm,138.0,155.0
herm,134.0,130.0
herm,141.0,125.0
herm,144.0,130.0
herm,121.0,127.0
herm,139.0,158.0
herm,142.0,166.0
herm,128.0,138.0
herm,136.0,140.0
herm,158.0,154.0
herm,123.0,117.0
herm,130.0,112.0
herm,146.0,131.0
herm,116.0,98.0
herm,135.0,146.0
herm,158.0,267.0
herm,115.0,116.0
herm,129.0,130.0
herm,128.0,150.0
herm,128.0,125.0
herm,125.0,143.0
herm,154.0,119.0
herm,119.0,97.0
herm,115.0,98.0
herm,125.0,132.0
herm,123.0,124.0
herm,150.0,115.0
herm,146.0,153.0
herm,126.0,106.0
herm,138.0,130.0
herm,122.0,102.0
herm,141.0,95.0
herm,138.0,101.0
herm,135.0,134.0
herm,145.0,158.0
herm,125.0,132.0
herm,147.0,118.0
herm,139.0,103.0
herm,135.0,115.0
herm,150.0,172.0
herm,133.0,180.0
herm,118.0,153.0
herm,119.0,117.0
herm,150.0,181.0
herm,138.0,135.0
herm,128.0,215.0
herm,145.0,104.0
herm,116.0,137.0
herm,105.0,96.0
herm,150.0,99.0
herm,120.0,108.0
herm,143.0,187.0
herm,123.0,91.0
herm,153.0,125.0
herm,162.0,177.0
herm,137.0,160.0
herm,140.0,250.0
herm,118.0,133.0
herm,148.0,125.0
herm,147.0,139.0
herm,162.0,132.0
herm,124.0,121.0
herm,133.0,102.0
herm,140.0,171.0
herm,145.0,261.0
herm,145.0,131.0
herm,155.0,179.0
herm,147.0,133.0
herm,123.0,111.0
herm,183.0,199.0
herm,128.0,141.0
herm,142.0,156.0
herm,147.0,144.0
herm,135.0,297.0
herm,171.0,140.0
herm,121.0,128.0
herm,137.0,183.0
herm,110.0,105.0
herm,132.0,114.0
herm,136.0,120.0
herm,131.0,106.0
herm,171.0,117.0
herm,146.0,128.0
herm,137.0,117.0
herm,127.0,134.0
herm,123.0,139.0
herm,154.0,134.0
herm,140.0,259.0
herm,177.0,144.0
herm,149.0,187.0
herm,115.0,106.0
herm,140.0,193.0
herm,133.0,130.0
herm,188.0,142.0
herm,141.0,108.0
herm,170.0,147.0
herm,129.0,128.0
herm,122.0,144.0
herm,154.0,122.0
herm,157.0,116.0
herm,112.0,106.0
herm,148.0,312.0
herm,136.0,170.0
herm,121.0,108.0
herm,161.0,125.0
herm,134.0,151.0
herm,145.0,108.0
herm,122.0,101.0
herm,104.0,125.0
herm,132.0,94.0
herm,117.0,154.0
herm,136.0,380.0
herm,138.0,191.0
herm,129.0,114.0
herm,129.0,172.0
herm,147.0,283.0
herm,127.0,160.0
herm,164.0,127.0
herm,123.0,115.0
herm,123.0,120.0
herm,140.0,262.0
herm,157.0,136.0
herm,172.0,116.0
herm,150.0,117.0
herm,141.0,99.0
herm,126.0,109.0
herm,114.0,145.0
herm,143.0,183.0
herm,143.0,100.0
herm,126.0,165.0
herm,126.0,142.0
herm,139.0,130.0
herm,158.0,282.0
herm,116.0,109.0
herm,127.0,181.0
herm,132.0,153.0
herm,117.0,94.0
herm,143.0,208.0
herm,125.0,218.0
herm,125.0,126.0
herm,126.0,100.0
herm,173.0,162.0
herm,136.0,126.0
herm,150.0,136.0
herm,155.0,136.0
herm,151.0,154.0
herm,134.0,150.0
herm,133.0,115.0
herm,127.0,132.0
herm,150.0,117.0
herm,173.0,143.0
herm,137.0,144.0
herm,125.0,109.0
herm,154.0,127.0
herm,133.0,120.0
herm,125.0,140.0
herm,129.0,149.0
herm,160.0,340.0
herm,111.0,214.0
herm,163.0,215.0
herm,151.0,204.0
herm,146.0,142.0
herm,128.0,165.0
herm,122.0,134.0
herm,123.0,138.0
herm,181.0,197.0
herm,166.0,140.0
herm,149.0,176.0
herm,143.0,126.0
herm,162.0,173.0
herm,118.0,107.0
herm,139.0,118.0
herm,127.0,171.0
herm,189.0,129.0
herm,119.0,99.0
herm,104.0,104.0
herm,102.0,102.0
herm,119.0,146.0
herm,134.0,121.0
herm,146.0,127.0
herm,139.0,133.0
herm,121.0,153.0
herm,171.0,129.0
herm,138.0,123.0
herm,136.0,97.0
herm,128.0,157.0
herm,141.0,120.0
herm,144.0,128.0
herm,132.0,140.0
herm,161.0,151.0
herm,147.0,180.0
herm,140.0,112.0
herm,171.0,131.0
herm,127.0,188.0
herm,111.0,135.0
herm,154.0,165.0
herm,143.0,127.0
herm,124.0,110.0
herm,140.0,106.0
herm,126.0,100.0
herm,130.0,120.0
herm,125.0,137.0
herm,151.0,119.0
herm,161.0,135.0
herm,167.0,132.0
herm,168.0,117.0
herm,136.0,131.0
herm,146.0,129.0
herm,173.0,182.0
herm,140.0,111.0
herm,162.0,144.0
herm,118.0,152.0
herm,133.0,132.0
herm,160.0,122.0
herm,145.0,189.0
herm,183.0,474.0
herm,155.0,308.0
herm,129.0,168.0
herm,126.0,105.0
herm,140.0,129.0
herm,142.0,120.0
herm,122.0,111.0
herm,125.0,128.0
herm,147.0,156.0
herm,122.0,131.0
herm,125.0,123.0
herm,138.0,152.0
herm,137.0,121.0
herm,132.0,148.0
herm,151.0,218.0
herm,159.0,149.0
herm,151.0,169.0
herm,122.0,115.0
herm,128.0,114.0
herm,147.0,145.0
herm,160.0,157.0
herm,131.0,124.0
herm,133.0,119.0
herm,137.0,108.0
herm,157.0,150.0
herm,148.0,204.0
herm,144.0,166.0
herm,157.0,157.0
herm,130.0,96.0
herm,149.0,203.0
herm,121.0,126.0
herm,135.0,115.0
herm,136.0,122.0
herm,145.0,133.0
herm,140.0,112.0
herm,118.0,103.0
herm,151.0,140.0
herm,108.0,114.0
herm,190.0,206.0
herm,133.0,135.0
herm,136.0,114.0
herm,168.0,152.0
herm,139.0,117.0
herm,121.0,100.0
herm,139.0,103.0
herm,141.0,129.0
herm,154.0,107.0
herm,123.0,105.0
herm,124.0,134.0
herm,139.0,291.0
herm,167.0,131.0
herm,122.0,129.0
herm,179.0,153.0
herm,168.0,132.0
herm,138.0,109.0
herm,161.0,150.0
herm,130.0,104.0
herm,149.0,122.0
herm,119.0,113.0
herm,142.0,154.0
herm,114.0,152.0
herm,116.0,107.0
herm,125.0,128.0
herm,111.0,101.0
herm,152.0,144.0
herm,164.0,149.0
herm,135.0,100.0
herm,140.0,144.0
herm,140.0,168.0
herm,141.0,152.0
herm,148.0,137.0
herm,105.0,99.0
herm,119.0,309.0
herm,122.0,136.0
herm,137.0,122.0
herm,129.0,122.0
herm,156.0,173.0
herm,139.0,106.0
herm,147.0,125.0
herm,144.0,272.0
herm,128.0,104.0
herm,162.0,133.0
herm,136.0,139.0
herm,142.0,114.0
herm,131.0,104.0
herm,126.0,102.0
herm,150.0,160.0
herm,134.0,286.0
herm,132.0,195.0
herm,146.0,91.0
herm,142.0,131.0
herm,140.0,109.0
herm,132.0,160.0
herm,111.0,135.0
herm,141.0,149.0
herm,128.0,139.0
herm,135.0,114.0
herm,155.0,183.0
herm,136.0,110.0
herm,139.0,107.0
herm,144.0,156.0
herm,132.0,101.0
herm,144.0,132.0
herm,140.0,116.0
herm,168.0,203.0
herm,150.0,146.0
herm,132.0,197.0
herm,154.0,162.0
herm,155.0,151.0
herm,143.0,233.0
herm,126.0,133.0
herm,166.0,164.0
herm,134.0,114.0
herm,138.0,118.0
herm,133.0,178.0
herm,147.0,147.0
herm,126.0,119.0
herm,157.0,263.0
herm,127.0,134.0
herm,165.0,180.0
herm,152.0,114.0
herm,125.0,100.0
herm,155.0,122.0
herm,134.0,182.0
herm,130.0,111.0
herm,129.0,147.0
herm,108.0,161.0
herm,125.0,150.0
herm,123.0,140.0
herm,156.0,132.0
herm,164.0,129.0
herm,149.0,223.0
herm,161.0,152.0
herm,136.0,117.0
herm,104.0,108.0
herm,139.0,97.0
herm,148.0,138.0
herm,154.0,127.0
herm,165.0,138.0
herm,154.0,265.0
herm,159.0,135.0
herm,133.0,191.0
herm,164.0,197.0
herm,149.0,167.0
herm,138.0,120.0
herm,130.0,124.0
herm,132.0,151.0
herm,154.0,134.0
herm,161.0,120.0
herm,164.0,134.0
herm,164.0,166.0
herm,146.0,135.0
herm,126.0,121.0
herm,133.0,103.0
herm,148.0,196.0
herm,133.0,269.0
herm,177.0,162.0
herm,141.0,125.0
herm,149.0,136.0
herm,145.0,142.0
herm,165.0,129.0
herm,150.0,146.0
herm,127.0,126.0
herm,147.0,138.0
herm,149.0,140.0
herm,145.0,238.0
herm,133.0,155.0
herm,138.0,145.0
herm,158.0,176.0
herm,146.0,230.0
herm,148.0,101.0
herm,154.0,121.0
herm,134.0,177.0
herm,138.0,134.0
herm,155.0,143.0
herm,180.0,223.0
herm,135.0,117.0
herm,154.0,131.0
herm,149.0,101.0
herm,110.0,105.0
herm,117.0,100.0
herm,148.0,138.0
herm,110.0,148.0
herm,139.0,120.0
herm,136.0,133.0
herm,124.0,150.0
herm,151.0,107.0
herm,154.0,113.0
herm,117.0,115.0
herm,158.0,215.0
herm,143.0,158.0
herm,156.0,983.0
herm,161.0,125.0
herm,126.0,114.0
herm,132.0,125.0
herm,137.0,106.0
herm,140.0,121.0
herm,152.0,182.0
herm,136.0,210.0
herm,167.0,243.0
herm,191.0,126.0
herm,166.0,136.0
herm,142.0,144.0
herm,129.0,284.0
herm,159.0,130.0
herm,142.0,172.0
herm,121.0,199.0
herm,132.0,117.0
herm,125.0,109.0
herm,103.0,108.0
herm,136.0,141.0
herm,116.0,108.0
herm,156.0,131.0
herm,130.0,158.0
herm,164.0,113.0
herm,131.0,145.0
herm,178.0,117.0
herm,177.0,181.0
herm,130.0,125.0
herm,133.0,143.0
herm,140.0,128.0
herm,155.0,161.0
herm,145.0,167.0
herm,129.0,143.0
herm,138.0,181.0
herm,146.0,198.0
herm,135.0,139.0
herm,111.0,112.0
herm,120.0,227.0
herm,125.0,131.0
herm,124.0,131.0
herm,151.0,147.0
herm,132.0,121.0
herm,135.0,127.0
herm,135.0,164.0
herm,141.0,123.0
herm,148.0,145.0
herm,115.0,109.0
herm,119.0,122.0
herm,152.0,150.0
herm,154.0,146.0
herm,148.0,139.0
herm,138.0,243.0
herm,122.0,101.0
herm,128.0,101.0
herm,160.0,171.0
herm,134.0,108.0
herm,136.0,164.0
herm,121.0,103.0
herm,222.0,145.0
herm,131.0,120.0
herm,120.0,102.0
herm,129.0,105.0
herm,136.0,99.0
herm,138.0,172.0
herm,125.0,170.0
herm,133.0,134.0
herm,157.0,124.0
herm,128.0,120.0
herm,163.0,232.0
herm,129.0,115.0
herm,157.0,695.0
herm,149.0,123.0
herm,187.0,169.0
herm,128.0,185.0
herm,132.0,97.0
herm,168.0,164.0
herm,140.0,134.0
herm,138.0,109.0
herm,130.0,160.0
herm,173.0,165.0
herm,158.0,140.0
herm,162.0,148.0
herm,125.0,145.0
herm,145.0,137.0
herm,147.0,124.0
herm,126.0,166.0
herm,115.0,142.0
herm,134.0,128.0
herm,150.0,185.0
herm,140.0,104.0
herm,167.0,138.0
herm,160.0,127.0
herm,147.0,147.0
herm,143.0,126.0
herm,134.0,108.0
herm,127.0,124.0
herm,143.0,153.0
herm,174.0,194.0
herm,116.0,109.0
herm,146.0,158.0
herm,127.0,119.0
herm,145.0,146.0
herm,112.0,107.0
herm,132.0,102.0
herm,178.0,119.0
herm,114.0,168.0
herm,162.0,135.0
herm,135.0,159.0
herm,122.0,103.0
herm,126.0,132.0
herm,149.0,161.0
herm,154.0,202.0
herm,163.0,155.0
herm,137.0,291.0
herm,153.0,153.0
herm,147.0,154.0
herm,143.0,197.0
herm,166.0,135.0
herm,139.0,274.0
herm,103.0,109.0
herm,124.0,96.0
herm,126.0,124.0
herm,133.0,142.0
herm,145.0,160.0
herm,113.0,148.0
herm,120.0,115.0
herm,170.0,128.0
herm,124.0,125.0
herm,159.0,114.0
herm,127.0,134.0
herm,148.0,139.0
herm,114.0,108.0
herm,147.0,160.0
herm,180.0,329.0
herm,119.0,116.0
herm,175.0,155.0
herm,131.0,100.0
herm,113.0,153.0
herm,149.0,152.0
herm,145.0,127.0
herm,157.0,233.0
herm,122.0,145.0
herm,118.0,113.0
herm,146.0,158.0
herm,144.0,143.0
herm,130.0,140.0
herm,170.0,141.0
herm,128.0,170.0
herm,129.0,135.0
herm,152.0,138.0
herm,153.0,138.0
herm,117.0,116.0
herm,139.0,146.0
herm,155.0,191.0
herm,121.0,325.0
herm,132.0,155.0
herm,170.0,126.0
herm,141.0,100.0
herm,121.0,101.0
herm,136.0,153.0
herm,111.0,142.0
herm,109.0,124.0
herm,101.0,192.0
herm,135.0,150.0
herm,145.0,128.0
herm,141.0,107.0
herm,132.0,137.0
herm,130.0,131.0
herm,147.0,162.0
herm,133.0,147.0
herm,151.0,121.0
herm,136.0,152.0
herm,144.0,139.0
herm,114.0,113.0
herm,147.0,159.0
herm,151.0,138.0
herm,141.0,205.0
herm,116.0,107.0
herm,143.0,141.0
herm,143.0,132.0
herm,154.0,147.0
herm,138.0,178.0
herm,139.0,128.0
herm,141.0,144.0
herm,143.0,175.0
herm,134.0,135.0
herm,140.0,116.0
herm,121.0,125.0
herm,141.0,151.0
herm,126.0,133.0
herm,131.0,301.0
herm,162.0,173.0
herm,163.0,156.0
herm,131.0,328.0
herm,123.0,155.0
herm,132.0,154.0
herm,152.0,155.0
herm,179.0,164.0
herm,117.0,103.0
herm,110.0,110.0
herm,159.0,214.0
herm,146.0,174.0
herm,142.0,142.0
herm,157.0,152.0
herm,170.0,239.0
herm,141.0,136.0
herm,149.0,149.0
herm,144.0,142.0
herm,154.0,121.0
herm,116.0,172.0
herm,117.0,130.0
herm,124.0,110.0
herm,149.0,152.0
herm,125.0,136.0
herm,112.0,113.0
herm,219.0,150.0
herm,150.0,126.0
herm,128.0,167.0
herm,129.0,147.0
herm,146.0,124.0
herm,129.0,122.0
herm,154.0,146.0
herm,150.0,140.0
herm,148.0,170.0
herm,144.0,180.0
herm,145.0,141.0
herm,147.0,997.0
herm,129.0,106.0
herm,134.0,144.0
herm,146.0,164.0
herm,161.0,223.0
herm,141.0,102.0
herm,137.0,190.0
herm,139.0,180.0
herm,138.0,183.0
herm,147.0,109.0
herm,153.0,239.0
herm,161.0,130.0
herm,128.0,104.0
herm,133.0,151.0
herm,134.0,172.0
herm,142.0,161.0
herm,168.0,159.0
herm,176.0,126.0
herm,121.0,108.0
herm,149.0,145.0
herm,129.0,184.0
herm,168.0,138.0
herm,137.0,140.0
herm,149.0,104.0
herm,159.0,160.0
herm,163.0,151.0
herm,156.0,134.0
herm,142.0,155.0
herm,143.0,230.0
herm,145.0,449.0
herm,214.0,112.0
herm,139.0,135.0
herm,115.0,118.0
herm,126.0,118.0
herm,140.0,182.0
herm,107.0,103.0
herm,185.0,177.0
herm,141.0,158.0
herm,184.0,184.0
herm,154.0,148.0
herm,132.0,183.0
herm,121.0,155.0
herm,183.0,422.0
herm,136.0,163.0
herm,157.0,156.0
herm,154.0,204.0
herm,145.0,138.0
herm,162.0,168.0
herm,131.0,176.0
herm,139.0,129.0
herm,133.0,135.0
herm,124.0,108.0
herm,178.0,125.0
herm,130.0,168.0
herm,168.0,130.0
herm,156.0,144.0
herm,142.0,130.0
herm,125.0,139.0
herm,123.0,101.0
herm,175.0,200.0
herm,144.0,145.0
herm,213.0,115.0
herm,138.0,126.0
herm,148.0,147.0
herm,144.0,171.0
herm,130.0,120.0
herm,131.0,136.0
herm,124.0,116.0
herm,142.0,100.0
herm,145.0,278.0
herm,168.0,145.0
herm,133.0,131.0
herm,146.0,130.0
herm,144.0,167.0
herm,138.0,98.0
herm,135.0,107.0
herm,155.0,207.0
herm,142.0,216.0
herm,154.0,241.0
herm,152.0,229.0
herm,134.0,173.0
herm,121.0,104.0
herm,142.0,113.0
herm,138.0,116.0
herm,122.0,109.0
herm,141.0,136.0
herm,135.0,115.0
herm,142.0,170.0
herm,134.0,132.0
herm,137.0,145.0
herm,107.0,193.0
herm,146.0,114.0
herm,165.0,122.0
herm,195.0,258.0
herm,142.0,136.0
herm,137.0,125.0
herm,180.0,169.0
herm,163.0,133.0
herm,148.0,146.0
herm,147.0,161.0
herm,138.0,147.0
herm,115.0,342.0
herm,124.0,104.0
herm,146.0,149.0
herm,123.0,140.0
herm,154.0,124.0
herm,165.0,200.0
herm,122.0,138.0
herm,122.0,109.0
herm,121.0,113.0
herm,140.0,161.0
herm,160.0,329.0
herm,119.0,106.0
herm,118.0,130.0
herm,148.0,129.0
herm,120.0,93.0
herm,141.0,233.0
herm,101.0,113.0
herm,144.0,186.0
herm,158.0,146.0
herm,132.0,151.0
herm,141.0,333.0
herm,130.0,99.0
herm,183.0,157.0
herm,120.0,110.0
herm,106.0,123.0
herm,164.0,178.0
herm,165.0,178.0
herm,153.0,115.0
herm,138.0,137.0
herm,105.0,113.0
herm,153.0,223.0
herm,145.0,180.0
herm,140.0,133.0
herm,126.0,132.0
herm,156.0,122.0
herm,148.0,131.0
herm,112.0,131.0
herm,179.0,122.0
herm,178.0,162.0
herm,132.0,118.0
herm,137.0,154.0
herm,136.0,112.0
herm,164.0,211.0
herm,152.0,212.0
herm,159.0,147.0
herm,161.0,161.0
herm,129.0,115.0
herm,154.0,136.0
herm,145.0,192.0
herm,151.0,130.0
herm,156.0,124.0
herm,123.0,102.0
herm,142.0,154.0
herm,149.0,161.0
herm,138.0,145.0
herm,138.0,140.0
herm,156.0,159.0
herm,175.0,145.0
herm,122.0,166.0
herm,154.0,105.0
herm,136.0,181.0
herm,204.0,142.0
herm,153.0,148.0
herm,119.0,110.0
herm,146.0,158.0
herm,140.0,120.0
herm,140.0,155.0
herm,132.0,136.0
herm,143.0,150.0
herm,136.0,150.0
herm,137.0,204.0
herm,139.0,139.0
herm,135.0,158.0
herm,127.0,125.0
herm,133.0,101.0
herm,141.0,183.0
herm,138.0,207.0
herm,130.0,102.0
herm,131.0,139.0
herm,129.0,131.0
herm,125.0,127.0
herm,154.0,150.0
herm,119.0,186.0
herm,125.0,116.0
herm,139.0,145.0
herm,144.0,114.0
herm,154.0,191.0
herm,138.0,197.0
herm,178.0,136.0
herm,187.0,123.0
herm,148.0,235.0
herm,143.0,147.0
herm,146.0,121.0
herm,159.0,122.0
herm,109.0,99.0
herm,128.0,101.0
herm,138.0,156.0
herm,131.0,318.0
herm,144.0,137.0
herm,166.0,141.0
herm,168.0,167.0
herm,116.0,101.0
herm,128.0,157.0
herm,143.0,252.0
herm,120.0,130.0
herm,126.0,101.0
herm,127.0,181.0
herm,147.0,378.0
herm,151.0,122.0
herm,158.0,100.0
herm,140.0,347.0
herm,162.0,154.0
herm,136.0,137.0
herm,140.0,172.0
herm,123.0,448.0
herm,139.0,115.0
herm,138.0,302.0
herm,152.0,184.0
herm,155.0,342.0
herm,155.0,136.0
herm,128.0,116.0
herm,131.0,181.0
herm,134.0,148.0
herm,121.0,103.0
herm,108.0,119.0
herm,119.0,149.0
herm,153.0,158.0
herm,135.0,138.0
herm,124.0,103.0
herm,125.0,116.0
herm,141.0,175.0
herm,140.0,128.0
herm,193.0,155.0
herm,164.0,140.0
herm,153.0,193.0
herm,170.0,130.0
herm,120.0,117.0
herm,145.0,174.0
herm,123.0,102.0
herm,143.0,115.0
herm,116.0,113.0
herm,110.0,101.0
herm,159.0,142.0
herm,153.0,144.0
herm,132.0,102.0
herm,152.0,143.0
herm,131.0,126.0
herm,167.0,131.0
herm,141.0,148.0
herm,140.0,246.0
herm,131.0,122.0
herm,148.0,171.0
herm,148.0,99.0
herm,171.0,152.0
herm,133.0,134.0
herm,108.0,115.0
herm,143.0,179.0
herm,146.0,132.0
herm,157.0,141.0
herm,175.0,126.0
herm,128.0,118.0
herm,117.0,120.0
herm,157.0,107.0
herm,125.0,133.0
herm,146.0,116.0
herm,129.0,126.0
herm,129.0,159.0
herm,141.0,143.0
herm,120.0,122.0
herm,126.0,98.0
herm,131.0,122.0
herm,174.0,166.0
herm,143.0,115.0
herm,129.0,112.0
herm,137.0,120.0
herm,127.0,116.0
herm,182.0,160.0
